"slr","obs","res","station_european_code","country_code","component_code","component_caption","year","airid","country_is","type_of_st","alt10_enh","NO2_2010","Xcoord","Ycoord","clc10_100p","clc10_10p","clc10_12p","clc10_15p","clc10_18p","clc10_1p","clc10_20p","clc10_25p","clc10_2p","clc10_30p","clc10_35p","clc10_3p","clc10_40p","clc10_4p","clc10_50p","clc10_5p","clc10_60p","clc10_6p","clc10_70p","clc10_7p","clc10_80p","clc10_8p","clc10p","clc14_100p","clc14_10p","clc14_12p","clc14_15p","clc14_18p","clc14_1p","clc14_20p","clc14_25p","clc14_2p","clc14_30p","clc14_35p","clc14_3p","clc14_40p","clc14_4p","clc14_50p","clc14_5p","clc14_60p","clc14_6p","clc14_70p","clc14_7p","clc14_80p","clc14_8p","clc14p","clc3_100p","clc3_10p","clc3_12p","clc3_15p","clc3_18p","clc3_1p","clc3_20p","clc3_25p","clc3_2p","clc3_30p","clc3_35p","clc3_3p","clc3_40p","clc3_4p","clc3_50p","clc3_5p","clc3_60p","clc3_6p","clc3_70p","clc3_7p","clc3_80p","clc3_8p","clc3p","clc5_100p","clc5_10p","clc5_12p","clc5_15p","clc5_18p","clc5_1p","clc5_20p","clc5_25p","clc5_2p","clc5_30p","clc5_35p","clc5_3p","clc5_40p","clc5_4p","clc5_50p","clc5_5p","clc5_60p","clc5_6p","clc5_70p","clc5_7p","clc5_80p","clc5_8p","clc5p","clc7_10p","clc7_1p","clc7_2p","clc7_3p","clc7_4p","clc7_5p","clc7_6p","clc7_7p","clc7_8p","clc7p","MAJRDS_EU_100p","MAJRDS_EU_10p","MAJRDS_EU_1p","MAJRDS_EU_20p","MAJRDS_EU_2p","MAJRDS_EU_3p","MAJRDS_EU_4p","MAJRDS_EU_50p","MAJRDS_EU_5p","MAJRDS_EU_7p","MAJRDS_EUp","ROADS_EU_100p","ROADS_EU_10p","ROADS_EU_1p","ROADS_EU_20p","ROADS_EU_2p","ROADS_EU_3p","ROADS_EU_4p","ROADS_EU_50p","ROADS_EU_5p","ROADS_EU_7p","ROADS_EUp","no2_10MACC","no2_10SAT","XY","RES","RES_1","RES_2","RES_3","RES_4","RES_5","RES_6","RES_7","RES_8","RES_10","RES_12","RES_15","RES_18","RES_20","RES_25","RES_30","RES_35","RES_40","RES_50","RES_60","RES_70","RES_80","RES_100","REGION","strata_run5","pop2011","DEHM_NO2_2010","PREDNO2LURFULL","climate_zone","zone.name","zoneID","index","nfold","x_trun","y_trun","alt_t","df_type"
28.7730585080709,21.102,-7.67105850807091,"FR30020","FR",8,"NO2","2005",3493,"FR","Background",183,21.182,3965641.232,2863061.253,1267,259,329,423,485,5,516,623,13,681,759,29,786,48,921,78,997,106,1046,137,1137,176,1,-11622,-10,-27,-108,-216,0,-331,-694,0,-1141,-1699,0,-2242,0,-3352,-1,-4660,-2,-6221,-2,-7848,-2,0,210,13,20,30,51,0,68,129,0,166,180,0,196,0,209,0,209,0,209,3,209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,0,0,0,-1,-2,-4,-7,-11,0,66594,8650,265,16836,542,1622,2286,37736,3227,5183,225,211617,13572,541,25700,1067,2434,3456,76536,5083,8191,227,8.528071404,1.843617558,1.14e+13,1,5,13,29,48,78,106,134,169,246,309,393,434,448,494,515,579,590,712,788,837,928,1057,2,4,2501,6.739071545,30.74395,7,"Atlantic",2,858,1,0.45320786176525,0.371306933260501,-0.313502681579049,"train"
35.3518072657683,34.292,-1.05980726576826,"FR13009","FR",8,"NO2","2005",3500,"FR","Traffic",361,31.982,4084929.488,2730238.66,4271,289,402,613,822,5,991,1364,13,1735,1979,29,2144,49,2528,81,2923,113,3208,148,3467,190,1,-12497,-6,-10,-36,-63,0,-89,-256,0,-503,-973,0,-1557,0,-2582,0,-3444,0,-5032,-1,-7535,-3,0,777,86,126,210,282,0,327,366,0,398,420,1,466,3,605,8,634,18,634,32,709,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128967,3852,266,20010,648,1169,1498,62546,1973,2647,199,378489,13033,659,41083,1361,2801,4194,147821,5436,7854,399,11.18667412,1.212505221,1.12e+13,1,5,13,28,46,73,95,116,142,200,269,391,520,629,949,1281,1485,1598,1843,2208,2468,2625,3321,2,5,6209,7.092404437,38.70354,7,"Atlantic",2,859,4,0.494738138031688,0.333012172692794,-0.436861115121678,"train"
24.9781774814829,42.043,17.0648225185171,"FR17001","FR",8,"NO2","2005",3505,"FR","Traffic",248,34.774,4019838.279,2688348.998,6434,274,385,591,806,5,980,1397,13,1837,2319,29,2740,49,3615,81,4183,113,4930,148,5480,179,1,-13194,-43,-55,-93,-125,0,-161,-340,0,-570,-757,0,-1032,0,-1854,0,-3343,0,-5118,-1,-7254,-18,0,1443,1,12,57,115,0,147,204,0,346,467,0,567,0,834,0,1064,0,1313,0,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163333,9702,0,17387,0,189,770,69024,1549,3715,0,430769,12527,0,29344,0,189,770,152726,1863,4315,0,9.605075836,1.512987137,1.08e+13,1,5,13,29,49,81,113,148,179,273,373,534,691,833,1193,1480,1816,2135,2716,3054,3552,4042,4837,2,5,5998,6.085721733,21.88927,7,"Atlantic",2,860,3,0.472076595454634,0.320934750167605,-0.363435390972503,"train"
28.5528891683641,37.55,8.99711083163586,"FR17002","FR",8,"NO2","2005",3506,"FR","Traffic",326,31.907,4021611.416,2691257.449,6522,263,338,492,677,5,820,1120,13,1418,1778,29,2207,49,3106,81,3849,112,4546,142,5295,181,1,-12916,-14,-28,-86,-161,0,-220,-395,0,-712,-1098,0,-1605,0,-2909,0,-4712,-1,-6649,-4,-8486,-6,0,1467,67,83,115,140,0,152,167,2,167,205,9,296,18,697,31,888,38,1020,43,1252,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155964,3660,201,6889,883,1241,1498,70212,1685,2434,0,435515,9632,201,25201,1040,1774,3120,140516,4204,6428,0,9.605075836,1.512987137,1.08e+13,1,5,11,20,31,50,74,99,131,196,255,375,516,636,915,1213,1535,1873,2361,2896,3461,3967,4870,2,3,4418,6.386307547,23.90999,7,"Atlantic",2,861,1,0.472693914140795,0.321773300538835,-0.415508009400824,"train"
24.2404684306723,26.149,1.90853156932773,"FR17004","FR",8,"NO2","2005",3507,"FR","Background",271,26.328,4015818.341,2687008.557,6577,289,377,494,624,5,716,942,13,1262,1597,29,2027,49,2858,81,3641,112,4591,143,5353,187,1,-11849,0,-4,-45,-126,0,-237,-536,0,-884,-1365,0,-1733,0,-2403,0,-3346,0,-4659,0,-6661,0,0,1444,136,210,280,325,0,367,484,0,653,758,0,832,2,873,10,931,20,1096,35,1268,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,0,0,0,0,0,-1,-6,-10,0,164273,6813,0,15405,0,579,1243,65273,1765,3910,0,457744,9754,0,25648,0,579,1243,141461,1818,4615,0,9.906515121,1.545184135,1.08e+13,1,5,13,29,47,71,92,108,126,153,167,214,299,349,458,609,839,1195,1985,2691,3457,4032,4998,2,3,4055,6.389949492,21.90292,7,"Atlantic",2,862,1,0.470677051683,0.320548280772672,-0.379533610936467,"train"
27.0227105541356,21.431,-5.59171055413556,"FR34062","FR",8,"NO2","2005",3518,"FR","Background",110,18.213,3670512.797,2758265.08,4198,303,408,640,852,5,1019,1422,13,1766,2140,29,2455,49,2912,81,3265,113,3470,149,3764,197,1,-9873,0,0,0,0,0,0,0,0,-3,-66,0,-233,0,-961,0,-2300,0,-4165,0,-6338,0,0,641,22,46,96,144,0,185,320,0,422,471,0,523,0,607,0,641,0,641,0,641,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150241,0,0,25050,0,0,0,83235,0,0,0,351124,12879,399,56474,650,1299,2293,171186,3658,6172,13,8.966842651,1.318223,1.01e+13,1,5,13,29,49,81,113,149,195,281,362,544,708,834,1102,1343,1653,1909,2282,2601,2806,3062,3496,2,1,2539,6.590128426,27.03709,7,"Atlantic",2,863,1,0.3504587240829,0.341092613069906,-0.245606215101564,"train"
24.5711667585012,14.952,-9.61916675850116,"FR34061","FR",8,"NO2","2005",3519,"FR","Background",113,14.817,3668260.177,2758531.011,4127,235,293,454,621,5,751,1046,13,1397,1773,29,2100,49,2492,81,2971,112,3335,139,3577,167,1,-9188,0,0,-6,-39,0,-84,-245,0,-429,-690,0,-993,0,-1947,0,-3311,0,-4841,0,-6499,0,0,641,0,4,48,113,0,170,247,0,336,386,0,448,0,540,0,588,0,641,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,153835,2100,0,11050,0,0,0,82439,0,0,0,348594,9834,0,32806,368,830,1843,154007,2376,5150,0,8.966842651,1.318223,1.01e+13,1,5,13,29,49,81,112,139,167,235,289,406,508,581,799,1061,1387,1652,1929,2360,2633,2875,3406,2,1,6485,6.590128426,22.53747,7,"Atlantic",2,864,1,0.349674473109164,0.341169284995537,-0.248761884739226,"train"
35.6747164605515,34.872,-0.802716460551501,"FR10031","FR",8,"NO2","2005",3524,"FR","Traffic",5,27.813,3729748.006,3100700.938,3610,285,391,598,846,4,1001,1458,10,1889,2054,23,2114,40,2329,70,2657,100,2900,133,3285,178,1,-16714,-27,-33,-37,-40,-1,-52,-92,-3,-245,-504,-6,-875,-9,-1881,-11,-3564,-13,-5877,-16,-8818,-19,0,336,34,40,51,64,0,75,105,0,135,173,0,173,1,204,6,285,13,318,18,336,24,0,246,38,48,75,99,0,116,194,1,233,246,4,246,8,246,15,246,18,246,20,246,25,0,0,0,0,0,0,0,0,0,0,0,132700,10969,0,27112,481,1638,3057,74530,4674,6752,0,360499,22205,1063,61540,2138,3749,5749,172326,8352,13144,360,14.49235058,3.047325611,1.16e+13,1,4,9,19,31,49,69,95,129,213,303,462,633,746,1058,1362,1467,1527,1711,1958,2168,2535,2860,2,4,1624,8.837308228,40.43623,7,"Atlantic",2,865,4,0.371081496826515,0.439822045282598,-0.0756321942637682,"train"
25.5948822976992,16.984,-8.61088229769922,"FR27007","FR",8,"NO2","2005",3530,"FR","Background",227,17.222,3951842.455,2511240.964,3962,194,237,307,389,5,457,644,13,883,1152,28,1465,46,2045,69,2324,92,2503,118,2906,143,1,-6847,-69,-90,-120,-136,0,-170,-239,0,-339,-513,-1,-704,-3,-1141,-12,-1804,-21,-2937,-31,-4130,-44,0,630,43,64,110,160,0,189,227,0,278,307,0,342,0,463,2,498,7,498,13,511,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130215,3574,0,12927,0,0,0,57667,0,0,0,373482,11813,159,29921,466,1112,1706,140286,2928,5024,0,12.27074432,1.857325315,9.92e+12,1,5,13,28,46,67,85,105,120,151,173,197,229,267,395,575,807,1039,1450,1694,1873,2263,3127,2,5,3226,8.099551127,24.58514,9,"Atlantic",2,866,1,0.448403809462323,0.26987182778777,-0.348087412288729,"train"
24.4386805301576,43.896,19.4573194698424,"FR19014","FR",8,"NO2","2005",3534,"FR","Traffic",90,43.812,3257163.817,2914394.81,7187,317,438,700,961,5,1158,1638,13,2133,2613,29,3118,49,3941,81,4892,113,5682,149,6410,197,1,-9583,0,0,0,-9,0,-28,-164,0,-440,-859,0,-1282,0,-2252,0,-3305,0,-4795,0,-6198,0,0,1070,3,11,33,66,0,85,171,0,274,397,0,543,0,623,0,690,0,825,0,907,0,0,358,0,0,48,117,0,165,230,0,278,300,0,320,0,343,0,358,0,358,0,358,0,0,0,0,0,0,0,0,0,0,0,0,116700,0,0,17717,0,0,0,73733,0,0,0,406838,11003,107,49517,412,1488,2763,178855,4304,6354,0,6.402796268,1.134478092,9.49e+12,1,5,13,29,49,81,113,149,197,314,427,619,778,908,1237,1581,1913,2227,2943,3681,4222,4737,5262,2,2,7749,3.417092122,23.78864,7,"Atlantic",2,867,4,0.206551034344773,0.386107173415456,-0.223432309391178,"train"
22.8767082563615,25.468,2.5912917436385,"FR16060","FR",8,"NO2","2005",3543,"FR","Background",244,26.516,4138035.627,2723159.821,10643,206,321,524,726,3,856,1286,6,1794,2343,12,2950,19,4217,38,5588,57,6998,82,8388,118,1,-5731,0,0,0,-9,0,-20,-35,0,-101,-215,0,-325,0,-561,0,-961,0,-1389,0,-2467,0,0,1151,44,69,125,186,0,237,412,0,526,540,0,561,1,631,7,632,13,735,18,870,22,0,151,0,0,0,0,0,11,41,0,53,53,0,53,0,53,0,53,0,95,0,122,0,0,0,0,0,0,0,0,0,0,0,0,270578,2701,0,12513,0,528,1135,112661,1482,1842,0,643235,10176,0,37172,104,890,1853,231148,2612,4689,0,12.13814163,1.680227757,1.13e+13,1,3,6,12,18,31,44,64,96,162,242,373,476,512,646,831,1129,1523,2590,3875,5080,6259,8065,2,4,1232,10.48431981,22.3853,7,"Atlantic",2,869,1,0.513227071461261,0.330971236444829,-0.36056233886529,"train"
43.970395882134,37.107,-6.86339588213401,"FR04008","FR",8,"NO2","2005",3545,"FR","Background",56,36.9,3758545.881,2883323.584,25122,317,441,706,977,5,1202,1898,13,2720,3718,29,4784,49,7279,81,10225,113,13587,149,17336,197,1,-2031,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-92,0,-305,0,-818,0,0,3318,0,0,0,0,0,0,28,0,34,44,0,105,0,510,0,1171,0,1861,0,2288,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712867,5783,0,25121,0,0,0,160769,165,1863,0,1512655,20445,322,72774,828,2025,2821,401236,4027,8065,1,21.11448479,4.245466232,1.08e+13,1,5,13,29,49,81,113,149,196,310,428,684,952,1172,1790,2594,3570,4542,6497,8617,11211,14121,19265,2,2,9667,23.84991615,39.90529,7,"Atlantic",2,870,3,0.381107493892281,0.377148869460231,-0.179558596707554,"train"
19.0178016903674,15.086,-3.93180169036737,"FR12017","FR",8,"NO2","2005",3552,"FR","Background",180,11.676,3691464.152,2346114.489,3728,264,363,587,814,5,982,1312,13,1726,2231,29,2656,48,3186,74,3378,95,3473,122,3562,162,1,-3100,0,0,0,0,0,0,0,0,0,-6,0,-45,0,-357,0,-745,0,-1308,0,-2066,0,0,441,5,21,57,76,0,87,114,0,188,252,0,270,0,316,0,383,0,428,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,0,0,0,-1,-7,-18,-27,-35,0,98774,5913,0,21158,38,169,686,58922,1044,1793,0,358263,9569,0,37010,38,169,686,137530,1106,2917,0,5.860583305,0.547829926,8.66e+12,1,5,13,29,48,74,95,122,162,259,342,530,738,895,1198,1538,1963,2295,2712,2829,2879,2897,2998,2,2,2535,3.442638351,20.09304,12,"Southern",5,871,1,0.357752950610164,0.222263369914082,-0.311004612433253,"train"
29.3333421582457,24.714,-4.61934215824571,"FR33102","FR",8,"NO2","2005",3561,"FR","Background",367,22.673,4002275.762,2506970.471,5615,153,176,226,325,5,419,769,13,1252,1791,29,2310,44,3009,64,3720,83,4228,100,4873,117,1,-14951,-24,-50,-131,-191,0,-234,-312,0,-495,-768,0,-994,0,-1769,0,-3014,0,-4875,-2,-7422,-6,0,1106,0,0,28,98,0,170,370,0,500,605,0,692,0,755,0,891,0,1011,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155866,4746,209,17819,608,1066,1498,80594,2284,3465,0,544671,9874,209,40073,608,1066,1498,225328,2418,5194,0,10.24023056,1.402310848,1e+13,1,5,13,29,44,64,83,100,117,153,176,198,227,249,399,752,1186,1618,2182,2628,2888,3460,4124,2,3,5624,5.917142821,28.10875,5,"Alpine",1,873,5,0.465962194863984,0.268640580126907,-0.440417709351416,"train"
18.7546240382908,33.257,14.5023759617091,"FR33120","FR",8,"NO2","2005",3562,"FR","Background",1041,29.205,4077969.603,2539516.12,1069,187,218,267,313,5,349,421,13,486,557,29,597,49,701,79,796,106,854,127,952,149,1,-29906,-127,-216,-425,-668,0,-870,-1484,0,-2254,-3207,0,-4339,0,-7032,-2,-10372,-7,-14319,-22,-18860,-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,54035,3566,0,9543,0,71,260,24329,1013,2376,0,78272,7524,0,15525,208,1394,2224,34534,3278,5443,0,7.873228073,0.50306201,1.04e+13,1,5,13,29,49,79,106,127,149,187,218,267,313,349,421,486,557,597,683,762,820,918,1033,2,1,1404,3.653060995,19.40085,5,"Alpine",1,874,4,0.492315049988279,0.278023982512189,-0.737876533351711,"train"
42.6034684946315,36.578,-6.02546849463147,"FR04101","FR",8,"NO2","2005",3563,"FR","Background",71,33.722,3772388.036,2883788.933,22671,302,415,669,961,5,1197,1856,13,2645,3598,29,4663,49,6754,80,9151,110,11751,143,15147,188,1,-4141,0,0,0,0,0,0,0,0,0,0,0,-13,0,-98,0,-405,0,-1074,0,-1811,0,0,3603,49,71,104,121,0,133,173,0,260,343,0,486,0,887,1,1349,4,1802,11,2418,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,0,0,0,-1,-3,-6,-9,0,472715,2635,0,11311,0,0,100,94024,982,1705,0,1125568,11816,396,49938,1026,1945,2858,281150,5326,8252,0,23.22144318,3.984973431,1.09e+13,1,5,13,29,49,79,106,132,165,253,344,565,840,1064,1675,2366,3230,4152,5842,7750,9819,12407,18083,2,1,7659,19.50880937,37.82396,7,"Atlantic",2,875,3,0.385926648271341,0.377283036608552,-0.200103977132056,"train"
21.9277426039955,17.805,-4.12274260399546,"FR09017","FR",8,"NO2","2005",3575,"FR","Background",25,14.948,3518750.665,2564851.487,3449,299,403,595,795,5,933,1244,13,1463,1681,29,1918,49,2282,81,2528,113,2786,148,3159,194,1,-4486,-5,-14,-33,-49,0,-68,-122,0,-246,-418,0,-553,0,-1025,0,-1547,0,-2206,0,-2918,0,0,495,48,73,111,158,0,193,273,0,299,316,0,358,0,451,0,466,0,469,6,495,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,0,0,0,0,0,0,-1,-3,0,72646,0,0,9612,0,0,0,32067,0,0,0,343361,9359,226,32420,600,1407,2117,107399,3650,5713,15,5.773062706,0.840869784,9.03e+12,1,5,13,29,49,81,113,142,176,251,330,484,637,740,971,1153,1261,1360,1426,1554,1730,2023,2283,2,1,3766,4.071656918,20.72528,9,"Atlantic",2,876,3,0.297622648847266,0.285328551646448,-0.126967101352252,"train"
35.5614658265586,34.175,-1.38646582655864,"FR29421","FR",8,"NO2","2005",3584,"FR","Background",482,34.509,3882071.415,2500343.828,7573,264,362,568,769,5,902,1307,13,1906,2389,29,2866,47,3970,74,5019,101,5699,127,6268,163,1,-7693,0,0,0,-5,0,-18,-75,0,-118,-157,0,-247,0,-508,0,-1044,0,-2271,0,-3761,0,0,2283,201,270,368,427,5,457,567,11,829,978,22,1165,34,1386,52,1757,70,1900,90,1981,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,0,0,0,-2,-7,-12,-22,-34,0,142188,4409,164,11397,417,1028,1435,57545,1847,2798,0,585155,20365,757,62541,1560,2645,3482,252743,4642,9045,100,10.81826496,0.988102078,9.71e+12,0,0,2,7,13,22,31,37,45,63,92,200,342,445,740,1077,1411,1701,2572,3228,3727,4180,5123,2,1,5110,5.51040299,30.37114,5,"Alpine",1,877,1,0.424112980978782,0.266730018818616,-0.503756042947409,"train"
36.6630102000881,45.993,9.32998979991189,"FR12005","FR",8,"NO2","2005",3595,"FR","Traffic",142,41.265,3629107.115,2316176.614,19845,251,360,592,839,5,1065,1718,13,2493,3446,29,4421,48,6578,71,9233,87,11661,113,14198,152,1,-1555,0,0,0,0,0,0,0,0,-3,-13,0,-26,0,-108,0,-280,0,-566,0,-869,0,0,4554,1,14,39,64,0,94,140,0,223,351,0,485,0,1144,0,2203,0,2852,0,3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,284553,4204,216,23207,606,1291,1602,117181,1933,2822,0,860240,10791,999,59512,1917,3049,3734,285726,4431,6054,194,7.966049671,0.857666612,8.41e+12,1,5,13,29,48,71,87,113,152,250,346,553,775,971,1545,2200,3001,3841,5197,6471,7977,9531,13864,2,4,8261,6.14840289,34.97496,12,"Southern",5,878,3,0.336043311617986,0.213631828177572,-0.277422202649934,"train"
28.8695688816966,24.315,-4.55456888169659,"FR21001","FR",8,"NO2","2005",3596,"FR","Background",62,19.087,3566299.639,2951103.064,9667,281,394,619,850,5,1023,1445,13,1868,2357,29,3002,46,4162,68,5263,91,6715,120,7873,164,1,-663,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,0,-132,0,-284,0,-322,0,0,2688,62,104,184,237,0,258,393,0,590,765,0,966,0,1206,0,1433,2,1961,7,2448,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,0,0,0,-3,-13,-22,-29,-33,0,223635,4748,0,18113,0,4,563,92420,1622,2428,0,677881,18918,275,61817,1048,2060,3700,254058,6749,10853,0,10.93848133,1.86979723,1.05e+13,1,5,13,29,46,68,89,112,142,215,280,406,567,712,994,1220,1526,1937,2687,3443,4354,4940,6376,2,2,5771,5.781502753,29.96185,7,"Atlantic",2,879,4,0.314176852023861,0.396690717720968,-0.188046309340487,"train"
35.4407557141319,38.458,3.01724428586813,"FR21016","FR",8,"NO2","2005",3597,"FR","Traffic",12,35.16,3568742.8,2948850.216,9913,282,390,627,895,5,1120,1731,13,2412,3170,29,4042,47,5409,75,6141,103,7272,133,8165,175,1,-632,0,0,0,0,0,0,0,0,-5,-45,0,-91,0,-145,0,-186,0,-246,0,-286,0,0,2771,20,38,89,142,0,171,264,0,465,788,0,1228,1,1967,2,2229,3,2430,4,2564,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,0,0,0,-2,-6,-10,-16,-22,0,247972,3973,0,20943,0,0,0,121248,178,1399,0,700186,14559,746,54907,1335,2673,3797,312452,5182,9089,254,10.93848133,1.86979723,1.05e+13,1,4,10,23,37,59,82,107,142,225,305,479,689,884,1399,1855,2259,2672,3289,3759,4559,5124,6564,2,4,6981,5.781502753,32.8999,7,"Atlantic",2,880,1,0.315027439958463,0.396041187601078,-0.0967490279794924,"train"
32.620099073831,25.51,-7.11009907383104,"FR25043","FR",8,"NO2","2005",3612,"FR","Background",12,22.477,3676602.957,2959916.13,12311,317,441,702,958,5,1157,1635,13,2195,2847,29,3461,49,4899,81,6788,113,8467,149,9978,197,1,-10173,0,0,-6,-9,0,-28,-160,0,-321,-567,0,-927,0,-1856,0,-2557,0,-3572,0,-5263,0,0,2688,74,104,188,256,1,311,452,4,574,651,10,736,17,1114,27,1665,37,1991,49,2245,60,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,179,0,435,0,448,0,0,0,0,0,0,0,0,0,0,0,0,270499,2601,0,10354,0,0,0,110969,0,0,0,793496,8331,0,36911,105,524,1313,279285,2057,3143,0,16.96705818,2.547256231,1.09e+13,1,4,9,19,29,42,53,63,80,142,213,357,520,652,963,1382,1936,2451,3393,4414,5388,6579,8239,2,5,2112,8.931526411,27.3123,7,"Atlantic",2,882,1,0.352579016857629,0.39923165781794,-0.0967490279794924,"train"
19.5532081460769,32.06,12.5067918539231,"FR16059","FR",8,"NO2","2005",3615,"FR","Industrial",214,28.87,4136587.05,2748257.811,2816,80,101,181,292,2,370,567,6,642,715,15,864,26,1079,38,1279,43,1605,51,2066,59,0,-12006,-34,-54,-90,-123,0,-165,-303,0,-486,-779,0,-1122,0,-2147,0,-3691,0,-5597,-4,-7699,-13,0,882,37,57,112,164,0,192,253,0,285,318,0,352,0,439,1,515,2,556,8,624,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98504,1984,0,11437,0,0,17,36058,559,1273,0,323161,6159,0,24045,72,555,1067,94624,2641,4282,0,13.55154228,1.890938759,1.14e+13,0,2,6,15,26,37,41,43,43,43,44,69,128,178,314,357,384,476,578,702,982,1325,1677,2,3,624,10.58179585,21.70173,7,"Atlantic",2,883,3,0.512722748529394,0.33820736620312,-0.338237455322511,"train"
39.2821451968304,39.429,0.146854803169639,"FR32001","FR",8,"NO2","2005",3616,"FR","Traffic",179,35.387,3927526.719,2643562.729,5222,288,385,555,769,5,936,1382,13,1821,2191,29,2556,49,3143,81,3577,112,3957,142,4348,184,1,-6990,0,0,0,0,0,0,0,0,-13,-39,0,-47,0,-491,0,-1241,0,-2158,0,-3337,0,0,1119,17,39,102,176,0,245,420,0,553,645,0,763,0,990,0,1084,0,1119,0,1119,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145598,5572,233,16634,326,539,752,83491,1072,2278,110,356438,19542,1143,49023,2151,3368,4705,173133,6579,10577,315,10.49007797,1.37444365,1.04e+13,1,5,13,29,49,81,112,142,182,271,346,453,593,691,961,1246,1501,1740,2100,2440,2785,3161,3928,2,4,7634,6.198318097,38.10969,7,"Atlantic",2,884,1,0.439938271717335,0.308022192075354,-0.310167451796487,"train"
19.1932532451196,23.344,4.15074675488036,"FR15013","FR",8,"NO2","2005",3621,"FR","Background",267,19.942,3984323.688,2450491.367,4770,131,156,223,268,5,282,339,12,413,652,26,869,40,1302,61,1831,81,2489,95,3180,110,1,-17322,-152,-217,-340,-501,0,-647,-1048,0,-1469,-1814,-2,-2261,-6,-3415,-15,-5057,-26,-7296,-44,-9904,-70,0,1230,7,30,85,118,0,128,145,0,167,242,0,258,0,398,0,521,0,641,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115962,931,0,4291,0,0,0,50362,0,0,0,350972,6658,0,15396,140,532,1185,105655,2234,3086,0,8.576574326,0.695228279,9.76e+12,1,5,12,26,40,61,81,95,110,124,126,138,150,154,194,246,410,611,904,1294,1815,2234,3397,2,1,1955,4.970271216,18.10721,11,"Southern",5,885,3,0.459712169775383,0.252356801020451,-0.376783331142906,"train"
